0.68033,0.66667,0.76984,0.03306,0.04651,0.05042,0.67769,0.87719,0.69492,0.66667,0.67213,0.67769,0.69748,0.67213,0.15205,0.69167,0.66935,0.9009,0.66667,0.67769,0.12299,0.70588,0.03361,0.7,0.25806,0.15484,0.7,0.67769,0.08257,0.104,0.70732,0.84615,0.13571,0.10345,1.0,0.68333,0.67213,0.67213,0.68333,0.66667,0.67213,0.68333,0.68033,0.67769,0.67769,0.89381,0.67769,0.6748,0.05405,0.68333,0.68852,0.25688,0.68333,0.67769,0.68333,0.22689,0.68852,0.6748,0.69492,0.68254,0.87826,0.67769,0.7094,0.67769,0.7,0.89381,0.68033,0.05505,0.6748,0.68595,0.68333,0.68333,0.66667,0.67769,0.67213,0.67769,0.68333,0.65179,0.09167,0.69167,0.87611,0.09649,0.86325,0.09244,0.77778,0.05263,0.66393,0.01709,0.66942,0.01786,0.0315,0.0137,0.04255,0.02469,0.01961,0.03008,0.03086,0.14535,0.02419,0.03175,0.14201,0.01829,0.02655,0.02381,0.03175,0.04268,0.03012,0.59124,0.025,0.02273,0.01351,0.03086,0.03101,0.02222,0.01342,0.02424,0.01342,0.0137,0.05303,0.01807,0.03704,0.02256,0.01282,0.68595,0.07692,0.08621,0.04464,0.04828,0.01695,0.06897,0.03125,0.03817,0.02419,0.02419,0.03226,0.03175,0.02222,0.01695,0.04065,0.02344,0.04615,0.03333,0.02439,0.02273,0.024,0.02381,0.01361,0.0315,0.03226,0.02381,0.02308,0.04762,0.0365,0.024,0.03175,0.02778,0.02878,0.03125,0.02459,0.04,0.0431,0.01835,0.02727,0.02419,0.04167,0.02459,0.03333,0.05185,0.03546,0.06612,0.03333,0.05085,0.04167,0.07143,0.02419,0.02727,0.03279,0.02381,0.69748,0.64286,0.00893,0.01786,0.00769,0.01754,0.66393,0.74615,0.66393,0.02727,0.69167,0.06034,0.66129,0.66393,0.65854,0.70175,0.66942,0.02679,0.6748,0.66393,0.67769,0.70339,0.02439,0.0708,0.10345,0.66942,0.66393,
0.96875,0.94845,0.59231,0.0381,0.0531,0.05825,0.98936,0.7069,0.97849,0.96875,0.97895,0.98936,0.97872,0.97895,0.12422,0.94792,0.94898,0.71053,0.76042,0.98936,0.09605,0.92784,0.03883,0.93814,0.16667,0.13986,0.93814,0.90816,0.09677,0.08929,0.86538,0.66667,0.0916,0.06667,0.68333,1.0,0.97895,0.95833,0.97872,0.96875,0.97895,1.0,0.96875,0.98936,0.98936,0.69231,0.98936,0.95876,0.06316,1.0,0.91919,0.27368,1.0,0.98936,0.97872,0.16071,0.95876,0.95876,0.97849,0.84906,0.68067,0.98936,0.91667,0.98936,0.97895,0.69231,0.96875,0.04211,0.95876,0.97895,1.0,0.95789,0.96875,0.94792,0.93814,0.98936,1.0,0.70707,0.08491,0.98936,0.68966,0.11224,0.69748,0.07547,0.6124,0.07216,0.92784,0.0198,0.9375,0.02083,0.03604,0.02326,0.05645,0.0274,0.02941,0.03419,0.03425,0.07738,0.02778,0.03636,0.12025,0.02721,0.04167,0.02632,0.03636,0.05442,0.0473,0.59055,0.02778,0.02586,0.0229,0.03425,0.0354,0.02521,0.02273,0.03378,0.02273,0.02326,0.06034,0.02685,0.0411,0.02564,0.02158,0.89899,0.08911,0.11111,0.05208,0.0625,0.01961,0.08,0.03571,0.04348,0.02778,0.02778,0.04673,0.03636,0.02521,0.01961,0.04673,0.02679,0.03448,0.03846,0.02804,0.02586,0.02752,0.02727,0.02308,0.03604,0.03704,0.02727,0.02632,0.05455,0.04132,0.02752,0.03636,0.03125,0.04098,0.03571,0.0283,0.03636,0.06061,0.02151,0.03191,0.02778,0.04808,0.0283,0.03846,0.05,0.04,0.06604,0.03846,0.03846,0.04808,0.09474,0.02778,0.03191,0.03774,0.02727,0.89796,0.75,0.01042,0.03158,0.00877,0.03093,0.92784,0.61069,0.90816,0.03191,0.90816,0.08081,0.9,0.92784,0.91837,0.78,0.9375,0.03125,0.88119,0.92784,0.98936,0.86869,0.02804,0.08247,0.08738,0.9375,0.92784,
0.94898,0.92929,0.58333,0.03738,0.05217,0.05714,0.96875,0.69492,0.95789,0.94898,0.95876,0.96875,0.95833,0.95876,0.1227,0.92857,0.93,0.69828,0.7449,0.96875,0.09497,0.90909,0.0381,0.91919,0.16393,0.13793,0.91919,0.89,0.09474,0.08772,0.84906,0.65574,0.09023,0.06587,0.67213,0.97895,1.0,0.93878,0.95833,0.94898,0.95876,0.97895,0.94898,0.98947,0.96875,0.68067,0.96875,0.93939,0.06186,0.97895,0.90099,0.26804,0.97895,0.96875,0.95833,0.15789,0.93939,0.93939,0.95789,0.83333,0.66942,0.96875,0.89796,0.96875,0.95876,0.68067,0.94898,0.04124,0.93939,0.95876,0.97895,0.93814,0.94898,0.92857,0.91919,0.96875,0.97895,0.69307,0.08333,0.96875,0.67797,0.11,0.68595,0.07407,0.60305,0.07071,0.90909,0.01942,0.91837,0.02041,0.0354,0.0229,0.05556,0.02703,0.02899,0.03361,0.03378,0.07647,0.02727,0.03571,0.11875,0.02685,0.04082,0.02597,0.03571,0.05369,0.04667,0.5814,0.0274,0.02542,0.02256,0.03378,0.03478,0.02479,0.02239,0.03333,0.02239,0.0229,0.05932,0.02649,0.04054,0.02521,0.02128,0.88119,0.08738,0.10891,0.05102,0.06154,0.01923,0.07843,0.03509,0.04274,0.02727,0.02727,0.04587,0.03571,0.02479,0.01923,0.04587,0.02632,0.0339,0.03774,0.02752,0.02542,0.02703,0.02679,0.02273,0.0354,0.03636,0.02679,0.02586,0.05357,0.04065,0.02703,0.03571,0.03077,0.04032,0.03509,0.02778,0.03571,0.05941,0.02105,0.03125,0.02727,0.04717,0.02778,0.03774,0.04918,0.03937,0.06481,0.03774,0.03774,0.04717,0.09278,0.02727,0.03125,0.03704,0.02679,0.88,0.73469,0.0102,0.03093,0.00862,0.0303,0.90909,0.6015,0.89,0.03125,0.89,0.07921,0.88235,0.90909,0.9,0.76471,0.91837,0.03061,0.86408,0.90909,0.96875,0.85149,0.02752,0.08081,0.08571,0.91837,0.90909,
0.94898,0.92929,0.59542,0.04717,0.0614,0.06731,0.94845,0.7094,0.95789,0.92929,0.93878,0.94845,0.95833,0.93878,0.1227,0.92857,0.93,0.69828,0.76289,0.94845,0.09497,0.90909,0.04808,0.91919,0.16393,0.13793,0.93878,0.90909,0.09474,0.10714,0.84906,0.65574,0.09848,0.07229,0.67213,0.95833,0.93878,1.0,0.95833,0.92929,0.93878,0.95833,0.92929,0.94845,0.94845,0.68067,0.96875,0.92,0.06186,0.95833,0.90099,0.26804,0.95833,0.94845,0.95833,0.16814,0.92,0.93939,0.95789,0.83333,0.66942,0.94845,0.91753,0.94845,0.93878,0.7094,0.92929,0.04124,0.92,0.93878,0.95833,0.93814,0.92929,0.92857,0.91919,0.94845,0.95833,0.69307,0.09346,0.94845,0.69231,0.11,0.7,0.08411,0.60305,0.08163,0.90909,0.01942,0.91837,0.02041,0.04464,0.03077,0.064,0.03401,0.0365,0.04237,0.04082,0.07647,0.0367,0.04505,0.12579,0.03378,0.04082,0.03268,0.04505,0.06081,0.05369,0.59375,0.03448,0.03419,0.0303,0.04082,0.04386,0.03333,0.03008,0.04027,0.02239,0.0229,0.06838,0.03333,0.04762,0.0339,0.02128,0.9,0.10891,0.12,0.05102,0.06154,0.02913,0.08911,0.04425,0.05172,0.0367,0.0367,0.05556,0.03571,0.03333,0.01923,0.05556,0.0354,0.04274,0.04762,0.03704,0.03419,0.03636,0.03604,0.02273,0.04464,0.04587,0.03604,0.03478,0.06306,0.04918,0.03636,0.04505,0.03876,0.04878,0.04425,0.02778,0.04505,0.05941,0.02105,0.03125,0.0367,0.05714,0.03738,0.04762,0.05785,0.03937,0.07477,0.04762,0.03774,0.05714,0.09278,0.0367,0.03125,0.04673,0.03604,0.88,0.73469,0.0102,0.04167,0.01739,0.0303,0.90909,0.6015,0.90909,0.04211,0.89,0.07921,0.90099,0.90909,0.9,0.76471,0.91837,0.03061,0.88235,0.90909,0.96875,0.85149,0.03704,0.08081,0.08571,0.91837,0.90909,
0.94845,0.94845,0.59231,0.0381,0.0531,0.05825,0.96842,0.7069,0.97849,0.94845,0.95833,0.96842,0.97872,0.97895,0.12422,0.94792,0.92929,0.71053,0.76042,0.96842,0.09605,0.92784,0.03883,0.93814,0.16667,0.13986,0.93814,0.90816,0.09677,0.08929,0.86538,0.66667,0.0916,0.07317,0.68333,0.97872,0.95833,0.95833,1.0,0.94845,0.95833,0.97872,0.94845,0.96842,0.96842,0.69231,0.96842,0.93878,0.06316,0.97872,0.91919,0.27368,0.97872,0.96842,0.97872,0.16071,0.93878,0.93878,0.97849,0.84906,0.68067,0.98936,0.91667,0.96842,0.95833,0.69231,0.94845,0.04211,0.93878,0.95833,0.97872,0.95789,0.94845,0.94792,0.93814,0.96842,0.97872,0.70707,0.08491,0.96842,0.68966,0.11224,0.69748,0.07547,0.6124,0.08333,0.92784,0.0198,0.9375,0.02083,0.03604,0.02326,0.06504,0.0274,0.02941,0.03419,0.03425,0.08383,0.02778,0.03636,0.12025,0.02721,0.04167,0.02632,0.03636,0.05442,0.0473,0.59055,0.02778,0.02586,0.0229,0.03425,0.0354,0.02521,0.03053,0.03378,0.03053,0.02326,0.06034,0.02685,0.0411,0.02564,0.02158,0.89899,0.08911,0.12245,0.05208,0.07087,0.01961,0.08,0.03571,0.04348,0.02778,0.02778,0.04673,0.03636,0.02521,0.01961,0.04673,0.02679,0.03448,0.03846,0.02804,0.02586,0.02752,0.02727,0.02308,0.03604,0.03704,0.02727,0.02632,0.05455,0.04132,0.02752,0.03636,0.03125,0.04098,0.03571,0.0283,0.03636,0.07143,0.02151,0.03191,0.02778,0.04808,0.0283,0.03846,0.05,0.04,0.06604,0.03846,0.03846,0.04808,0.10638,0.02778,0.03191,0.03774,0.02727,0.89796,0.75,0.01042,0.03158,0.00877,0.04167,0.94792,0.61069,0.90816,0.03191,0.90816,0.09184,0.9,0.92784,0.91837,0.78,0.9375,0.03125,0.88119,0.92784,0.96842,0.86869,0.02804,0.08247,0.08738,0.9375,0.94792,
0.93939,0.93939,0.59091,0.03704,0.06087,0.0566,0.95876,0.70339,0.94792,0.93939,0.94898,0.95876,0.94845,0.94898,0.12195,0.91919,0.94,0.69231,0.73737,0.97917,0.09444,0.9,0.03774,0.91,0.1626,0.13699,0.91,0.88119,0.09375,0.08696,0.84112,0.66393,0.08955,0.06548,0.66667,0.96875,0.94898,0.92929,0.94845,1.0,0.96907,0.96875,0.93939,0.95876,0.95876,0.68908,0.95876,0.98969,0.06122,0.96875,0.89216,0.26531,0.96875,0.97917,0.94845,0.15652,0.93,0.93,0.94792,0.82569,0.66393,0.95876,0.88889,0.95876,0.94898,0.68908,0.93939,0.04082,0.93,0.94898,0.96875,0.92857,0.97938,0.93878,0.91,0.95876,0.96875,0.70297,0.09259,0.95876,0.68644,0.10891,0.68033,0.07339,0.59848,0.07,0.9,0.01923,0.90909,0.0202,0.03509,0.02273,0.05512,0.02685,0.02878,0.03333,0.03356,0.07602,0.02703,0.0354,0.11801,0.02667,0.0404,0.02581,0.0354,0.05333,0.04636,0.57692,0.02721,0.02521,0.02239,0.03356,0.03448,0.02459,0.02222,0.03311,0.02222,0.02273,0.05882,0.02632,0.04027,0.025,0.02113,0.87255,0.08654,0.11881,0.05051,0.06107,0.01905,0.07767,0.03478,0.04237,0.02703,0.02703,0.04545,0.0354,0.02459,0.01905,0.04545,0.02609,0.03361,0.03738,0.02727,0.02521,0.02679,0.02655,0.02256,0.03509,0.03604,0.02655,0.02564,0.0531,0.04032,0.02679,0.0354,0.03053,0.04,0.03478,0.02752,0.0354,0.05882,0.02083,0.03093,0.02703,0.04673,0.02752,0.03738,0.04878,0.03906,0.06422,0.03738,0.03738,0.04673,0.09184,0.02703,0.03093,0.0367,0.02655,0.87129,0.72727,0.0101,0.03061,0.00855,0.03,0.9,0.62121,0.88119,0.03093,0.88119,0.07843,0.87379,0.9,0.89109,0.75728,0.90909,0.0303,0.85577,0.9,0.95876,0.84314,0.02727,0.08,0.08491,0.90909,0.9,
0.96907,0.94898,0.58333,0.03738,0.05217,0.05714,0.96875,0.69492,0.95789,0.94898,0.95876,0.96875,0.95833,0.95876,0.1227,0.92857,0.93,0.69828,0.7449,0.96875,0.09497,0.92857,0.0381,0.91919,0.16393,0.13793,0.91919,0.89,0.09474,0.08772,0.84906,0.65574,0.09023,0.06587,0.67213,0.97895,0.95876,0.93878,0.95833,0.96907,1.0,0.97895,0.94898,0.96875,0.96875,0.68067,0.96875,0.95918,0.06186,0.97895,0.90099,0.26804,0.97895,0.96875,0.95833,0.15789,0.93939,0.93939,0.95789,0.83333,0.66942,0.96875,0.89796,0.98947,0.95876,0.68067,0.94898,0.04124,0.93939,0.95876,0.97895,0.93814,0.98958,0.94845,0.91919,0.96875,0.97895,0.69307,0.09346,0.96875,0.67797,0.11,0.68595,0.07407,0.60305,0.07071,0.90909,0.01942,0.91837,0.02041,0.0354,0.0229,0.05556,0.02703,0.02899,0.03361,0.03378,0.07647,0.02727,0.03571,0.11875,0.02685,0.04082,0.02597,0.03571,0.05369,0.04667,0.5814,0.0274,0.02542,0.02256,0.03378,0.03478,0.02479,0.02239,0.03333,0.02239,0.0229,0.05932,0.02649,0.04054,0.02521,0.02128,0.88119,0.08738,0.10891,0.05102,0.06154,0.01923,0.07843,0.03509,0.04274,0.02727,0.02727,0.04587,0.03571,0.02479,0.01923,0.04587,0.02632,0.0339,0.03774,0.02752,0.02542,0.02703,0.02679,0.02273,0.0354,0.03636,0.02679,0.02586,0.05357,0.04065,0.02703,0.03571,0.03077,0.04032,0.03509,0.02778,0.03571,0.05941,0.02105,0.03125,0.02727,0.04717,0.02778,0.03774,0.04918,0.03937,0.06481,0.03774,0.03774,0.04717,0.09278,0.02727,0.03125,0.03704,0.02679,0.88,0.73469,0.0102,0.03093,0.00862,0.0303,0.90909,0.61364,0.89,0.03125,0.89,0.07921,0.88235,0.90909,0.9,0.76471,0.91837,0.03061,0.86408,0.90909,0.96875,0.85149,0.02752,0.08081,0.08571,0.91837,0.90909,
0.96875,0.94845,0.59231,0.0381,0.0531,0.05825,0.98936,0.7069,0.97849,0.96875,0.97895,0.98936,0.97872,0.97895,0.12422,0.94792,0.94898,0.71053,0.76042,0.98936,0.09605,0.92784,0.03883,0.93814,0.16667,0.13986,0.93814,0.90816,0.09677,0.08929,0.86538,0.66667,0.0916,0.06667,0.68333,1.0,0.97895,0.95833,0.97872,0.96875,0.97895,1.0,0.96875,0.98936,0.98936,0.69231,0.98936,0.95876,0.06316,1.0,0.91919,0.27368,1.0,0.98936,0.97872,0.16071,0.95876,0.95876,0.97849,0.84906,0.68067,0.98936,0.91667,0.98936,0.97895,0.69231,0.96875,0.04211,0.95876,0.97895,1.0,0.95789,0.96875,0.94792,0.93814,0.98936,1.0,0.70707,0.08491,0.98936,0.68966,0.11224,0.69748,0.07547,0.6124,0.07216,0.92784,0.0198,0.9375,0.02083,0.03604,0.02326,0.05645,0.0274,0.02941,0.03419,0.03425,0.07738,0.02778,0.03636,0.12025,0.02721,0.04167,0.02632,0.03636,0.05442,0.0473,0.59055,0.02778,0.02586,0.0229,0.03425,0.0354,0.02521,0.02273,0.03378,0.02273,0.02326,0.06034,0.02685,0.0411,0.02564,0.02158,0.89899,0.08911,0.11111,0.05208,0.0625,0.01961,0.08,0.03571,0.04348,0.02778,0.02778,0.04673,0.03636,0.02521,0.01961,0.04673,0.02679,0.03448,0.03846,0.02804,0.02586,0.02752,0.02727,0.02308,0.03604,0.03704,0.02727,0.02632,0.05455,0.04132,0.02752,0.03636,0.03125,0.04098,0.03571,0.0283,0.03636,0.06061,0.02151,0.03191,0.02778,0.04808,0.0283,0.03846,0.05,0.04,0.06604,0.03846,0.03846,0.04808,0.09474,0.02778,0.03191,0.03774,0.02727,0.89796,0.75,0.01042,0.03158,0.00877,0.03093,0.92784,0.61069,0.90816,0.03191,0.90816,0.08081,0.9,0.92784,0.91837,0.78,0.9375,0.03125,0.88119,0.92784,0.98936,0.86869,0.02804,0.08247,0.08738,0.9375,0.92784,
0.95918,0.92,0.59091,0.04673,0.06087,0.06667,0.95876,0.68908,0.94792,0.95918,0.94898,0.95876,0.96875,0.94898,0.12195,0.91919,0.92079,0.69231,0.73737,0.95876,0.09444,0.9,0.04762,0.91,0.17213,0.13699,0.91,0.88119,0.09375,0.10619,0.85849,0.65041,0.09774,0.06548,0.68033,0.96875,0.94898,0.92929,0.94845,0.93939,0.94898,0.96875,1.0,0.95876,0.97917,0.68908,0.95876,0.93,0.06122,0.96875,0.89216,0.26531,0.96875,0.95876,0.94845,0.16667,0.93,0.93,0.94792,0.84259,0.67769,0.95876,0.88889,0.95876,0.96907,0.68908,0.93939,0.04082,0.94949,0.94898,0.96875,0.92857,0.93939,0.91919,0.91,0.95876,0.96875,0.68627,0.09259,0.97917,0.67227,0.10891,0.69421,0.08333,0.59848,0.07,0.9,0.01923,0.90909,0.0202,0.04425,0.02273,0.06349,0.03378,0.02878,0.04202,0.04054,0.08235,0.03636,0.04464,0.11801,0.02667,0.0404,0.03247,0.04464,0.0604,0.05333,0.57692,0.03425,0.0339,0.02239,0.04054,0.04348,0.03306,0.02222,0.03311,0.02222,0.03053,0.0678,0.03311,0.0473,0.03361,0.02113,0.87255,0.09709,0.11881,0.05051,0.06923,0.01905,0.08824,0.04386,0.05128,0.03636,0.03636,0.05505,0.0354,0.03306,0.01905,0.05505,0.03509,0.04237,0.04717,0.0367,0.0339,0.03604,0.03571,0.02256,0.04425,0.04545,0.03571,0.03448,0.0625,0.04878,0.03604,0.04464,0.03846,0.04839,0.04386,0.02752,0.04464,0.05882,0.02083,0.03093,0.03636,0.0566,0.03704,0.04717,0.04878,0.03906,0.07407,0.04717,0.04717,0.0566,0.09184,0.03636,0.03093,0.0463,0.03571,0.87129,0.72727,0.02041,0.03061,0.01724,0.03,0.9,0.60902,0.88119,0.03093,0.88119,0.08911,0.87379,0.9,0.89109,0.77451,0.90909,0.0303,0.85577,0.9,0.95876,0.84314,0.0367,0.08,0.08491,0.90909,0.9,
0.95876,0.93878,0.58779,0.03774,0.05263,0.05769,0.97895,0.70085,0.96809,0.95876,0.96875,0.97895,0.96842,0.96875,0.12346,0.93814,0.93939,0.70435,0.75258,0.97895,0.09551,0.91837,0.03846,0.92857,0.16529,0.13889,0.92857,0.89899,0.09574,0.0885,0.85714,0.66116,0.09091,0.06627,0.67769,0.98936,0.98947,0.94845,0.96842,0.95876,0.96875,0.98936,0.95876,1.0,0.97895,0.68644,0.97895,0.94898,0.0625,0.98936,0.91,0.27083,0.98936,0.97895,0.96842,0.15929,0.94898,0.94898,0.96809,0.84112,0.675,0.97895,0.90722,0.97895,0.96875,0.68644,0.95876,0.04167,0.94898,0.96875,0.98936,0.94792,0.95876,0.93814,0.92857,0.97895,0.98936,0.7,0.08411,0.97895,0.68376,0.11111,0.69167,0.07477,0.60769,0.07143,0.91837,0.01961,0.92784,0.02062,0.03571,0.02308,0.056,0.02721,0.0292,0.0339,0.03401,0.07692,0.02752,0.03604,0.1195,0.02703,0.04124,0.02614,0.03604,0.05405,0.04698,0.58594,0.02759,0.02564,0.02273,0.03401,0.03509,0.025,0.02256,0.03356,0.02256,0.02308,0.05983,0.02667,0.04082,0.02542,0.02143,0.89,0.08824,0.11,0.05155,0.06202,0.01942,0.07921,0.0354,0.0431,0.02752,0.02752,0.0463,0.03604,0.025,0.01942,0.0463,0.02655,0.03419,0.0381,0.02778,0.02564,0.02727,0.02703,0.0229,0.03571,0.0367,0.02703,0.02609,0.05405,0.04098,0.02727,0.03604,0.03101,0.04065,0.0354,0.02804,0.03604,0.06,0.02128,0.03158,0.02752,0.04762,0.02804,0.0381,0.04959,0.03968,0.06542,0.0381,0.0381,0.04762,0.09375,0.02752,0.03158,0.03738,0.02703,0.88889,0.74227,0.01031,0.03125,0.0087,0.03061,0.91837,0.60606,0.89899,0.03158,0.89899,0.08,0.89109,0.91837,0.90909,0.77228,0.92784,0.03093,0.87255,0.91837,0.97895,0.86,0.02778,0.08163,0.08654,0.92784,0.91837,
0.95876,0.93878,0.58779,0.03774,0.05263,0.05769,0.97895,0.70085,0.96809,0.97917,0.96875,0.97895,0.96842,0.96875,0.12346,0.93814,0.93939,0.70435,0.75258,0.97895,0.09551,0.91837,0.03846,0.92857,0.16529,0.13889,0.92857,0.89899,0.09574,0.0885,0.85714,0.66116,0.09091,0.06627,0.67769,0.98936,0.96875,0.94845,0.96842,0.95876,0.96875,0.98936,0.97917,0.97895,1.0,0.68644,0.97895,0.94898,0.0625,0.98936,0.91,0.27083,0.98936,0.97895,0.96842,0.15929,0.94898,0.94898,0.96809,0.84112,0.675,0.97895,0.90722,0.97895,0.96875,0.68644,0.95876,0.04167,0.96907,0.96875,0.98936,0.94792,0.95876,0.93814,0.92857,0.97895,0.98936,0.7,0.08411,0.97895,0.68376,0.11111,0.69167,0.07477,0.60769,0.07143,0.91837,0.01961,0.92784,0.02062,0.03571,0.02308,0.056,0.02721,0.0292,0.0339,0.03401,0.07692,0.02752,0.03604,0.1195,0.02703,0.04124,0.02614,0.03604,0.05405,0.04698,0.58594,0.02759,0.02564,0.02273,0.03401,0.03509,0.025,0.02256,0.03356,0.02256,0.02308,0.05983,0.02667,0.04082,0.02542,0.02143,0.89,0.08824,0.11,0.05155,0.06202,0.01942,0.07921,0.0354,0.0431,0.02752,0.02752,0.0463,0.03604,0.025,0.01942,0.0463,0.02655,0.03419,0.0381,0.02778,0.02564,0.02727,0.02703,0.0229,0.03571,0.0367,0.02703,0.02609,0.05405,0.04098,0.02727,0.03604,0.03101,0.04065,0.0354,0.02804,0.03604,0.06,0.02128,0.03158,0.02752,0.04762,0.02804,0.0381,0.04959,0.03968,0.06542,0.0381,0.0381,0.04762,0.09375,0.02752,0.03158,0.03738,0.02703,0.88889,0.74227,0.01031,0.03125,0.0087,0.03061,0.91837,0.60606,0.89899,0.03158,0.89899,0.08,0.89109,0.91837,0.90909,0.77228,0.92784,0.03093,0.87255,0.91837,0.97895,0.86,0.02778,0.08163,0.08654,0.92784,0.91837,
0.68908,0.675,0.84034,0.03419,0.05645,0.05217,0.68644,0.92661,0.70435,0.675,0.68067,0.68644,0.7069,0.68067,0.15569,0.70085,0.69167,0.93458,0.69159,0.68644,0.12568,0.71552,0.03478,0.7094,0.29915,0.15894,0.7094,0.68644,0.08571,0.12605,0.74576,0.89286,0.13971,0.10588,0.89381,0.69231,0.68067,0.68067,0.69231,0.68908,0.68067,0.69231,0.68908,0.68644,0.68644,1.0,0.68644,0.69748,0.05607,0.69231,0.69748,0.26667,0.69231,0.70085,0.69231,0.23478,0.69748,0.66942,0.70435,0.73333,0.96296,0.68644,0.7193,0.68644,0.7094,0.94444,0.68908,0.05714,0.66942,0.69492,0.69231,0.69231,0.675,0.68644,0.68067,0.68644,0.69231,0.69159,0.09483,0.70085,0.92593,0.1,0.91071,0.09565,0.78862,0.05455,0.67227,0.0177,0.67797,0.01852,0.03252,0.01408,0.0438,0.02532,0.02013,0.03101,0.03165,0.10286,0.025,0.03279,0.14545,0.01875,0.02752,0.02439,0.03279,0.04375,0.03086,0.60902,0.02564,0.02344,0.01389,0.03165,0.032,0.0229,0.01379,0.02484,0.01379,0.01408,0.05469,0.01852,0.03797,0.02326,0.01316,0.69492,0.07965,0.08929,0.0463,0.04965,0.01754,0.07143,0.03226,0.03937,0.025,0.025,0.03333,0.03279,0.0229,0.01754,0.04202,0.02419,0.04762,0.03448,0.02521,0.02344,0.02479,0.02459,0.01399,0.03252,0.03333,0.02459,0.02381,0.04918,0.03759,0.02479,0.03279,0.02857,0.02963,0.03226,0.02542,0.04132,0.04464,0.01905,0.0283,0.025,0.0431,0.02542,0.03448,0.05344,0.0365,0.06838,0.03448,0.05263,0.0431,0.07407,0.025,0.0283,0.0339,0.02459,0.7069,0.66667,0.00926,0.01852,0.00794,0.01818,0.67227,0.79839,0.67227,0.0283,0.70085,0.0625,0.66942,0.67227,0.66667,0.72727,0.67797,0.02778,0.68333,0.67227,0.68644,0.71304,0.02521,0.07339,0.10714,0.67797,0.67227,
0.97917,0.93878,0.6,0.03774,0.05263,0.05769,0.97895,0.70085,0.96809,0.95876,0.96875,0.97895,0.96842,0.96875,0.12346,0.93814,0.93939,0.70435,0.75258,0.97895,0.09551,0.91837,0.03846,0.92857,0.16529,0.13889,0.92857,0.89899,0.09574,0.09821,0.85714,0.66116,0.09091,0.06627,0.67769,0.98936,0.96875,0.96875,0.96842,0.95876,0.96875,0.98936,0.95876,0.97895,0.97895,0.68644,1.0,0.94898,0.0625,0.98936,0.91,0.27083,0.98936,0.97895,0.96842,0.15929,0.94898,0.94898,0.96809,0.84112,0.675,0.97895,0.90722,0.97895,0.96875,0.70085,0.95876,0.04167,0.94898,0.96875,0.98936,0.94792,0.95876,0.93814,0.92857,0.97895,0.98936,0.7,0.08411,0.97895,0.69828,0.11111,0.70588,0.07477,0.60769,0.08247,0.91837,0.01961,0.92784,0.02062,0.03571,0.02308,0.056,0.02721,0.0292,0.0339,0.03401,0.07692,0.02752,0.03604,0.1195,0.02703,0.04124,0.02614,0.03604,0.05405,0.04698,0.58594,0.02759,0.02564,0.02273,0.03401,0.03509,0.025,0.02256,0.03356,0.02256,0.02308,0.05983,0.02667,0.04082,0.02542,0.02143,0.90909,0.09901,0.11,0.05155,0.06202,0.01942,0.07921,0.0354,0.0431,0.02752,0.02752,0.0463,0.03604,0.025,0.01942,0.0463,0.02655,0.03419,0.0381,0.02778,0.02564,0.02727,0.02703,0.0229,0.03571,0.0367,0.02703,0.02609,0.05405,0.04098,0.02727,0.03604,0.03101,0.04065,0.0354,0.02804,0.03604,0.06,0.02128,0.03158,0.02752,0.04762,0.02804,0.0381,0.04959,0.03968,0.06542,0.0381,0.0381,0.04762,0.09375,0.02752,0.03158,0.03738,0.02703,0.88889,0.74227,0.01031,0.03125,0.0087,0.03061,0.91837,0.60606,0.89899,0.03158,0.89899,0.08,0.91,0.91837,0.90909,0.77228,0.92784,0.03093,0.87255,0.91837,0.97895,0.86,0.02778,0.08163,0.08654,0.92784,0.91837,
