0.07104,0.07143,0.09584,0.0399,0.03913,0.04017,0.07143,0.14639,0.07326,0.06883,0.07009,0.07104,0.07243,0.07009,0.02291,0.07391,0.07104,0.16139,0.07435,0.07143,0.02024,0.07979,0.04051,0.07845,0.04339,0.02773,0.08063,0.07223,0.04314,0.04148,0.08853,1.0,0.041,0.02141,0.09945,0.07163,0.06937,0.07202,0.07202,0.07143,0.07123,0.07163,0.06991,0.07066,0.07028,0.1285,0.07143,0.07413,0.04182,0.07163,0.07643,0.05225,0.07163,0.07182,0.07243,0.04796,0.07202,0.06937,0.07326,0.07009,0.13101,0.07104,0.07457,0.07143,0.07202,0.14286,0.06991,0.04268,0.06831,0.07085,0.07163,0.07123,0.07104,0.07104,0.07047,0.07143,0.07163,0.0821,0.04221,0.07143,0.14639,0.04205,0.1239,0.04193,0.06237,0.04111,0.07066,0.03957,0.07123,0.04041,0.03901,0.03019,0.03706,0.0253,0.02466,0.03783,0.02531,0.02048,0.03932,0.0391,0.02518,0.02208,0.04041,0.0239,0.03873,0.02536,0.02506,0.05173,0.02494,0.03852,0.02966,0.02518,0.03894,0.03769,0.02931,0.02218,0.02941,0.03019,0.03876,0.02193,0.02555,0.03803,0.0258,0.07845,0.04273,0.04201,0.04093,0.0255,0.03904,0.04061,0.03929,0.03873,0.03951,0.03951,0.03954,0.03569,0.03672,0.03922,0.03974,0.03901,0.03831,0.04054,0.03954,0.03846,0.03941,0.03932,0.02923,0.03907,0.03954,0.03913,0.0384,0.03948,0.03457,0.03941,0.03935,0.03276,0.0359,0.03922,0.03733,0.03967,0.04079,0.04079,0.04093,0.03951,0.04115,0.03977,0.04041,0.03583,0.02561,0.04174,0.04007,0.0409,0.03997,0.04248,0.03938,0.04079,0.04041,0.03945,0.07952,0.07284,0.04044,0.04068,0.03314,0.0402,0.07066,0.08891,0.07066,0.04093,0.07871,0.041,0.07009,0.07066,0.06937,0.08564,0.07123,0.041,0.07793,0.07104,0.07143,0.08092,0.03954,0.04252,0.04273,0.07123,0.07066,
0.03448,0.03505,0.03714,0.05407,0.04917,0.05374,0.0347,0.03983,0.03567,0.03403,0.03413,0.03465,0.03512,0.03459,0.02109,0.03465,0.03478,0.03904,0.03929,0.03465,0.01942,0.03474,0.05407,0.03429,0.04626,0.02599,0.03525,0.03593,0.05137,0.05829,0.03543,0.041,1.0,0.03067,0.03794,0.03476,0.0345,0.03525,0.03516,0.03444,0.03455,0.03476,0.03423,0.03465,0.03427,0.03864,0.0347,0.03489,0.05342,0.03476,0.03376,0.04942,0.03476,0.03465,0.03516,0.06028,0.0361,0.03372,0.0353,0.03413,0.03794,0.0347,0.03625,0.03465,0.03512,0.03977,0.03374,0.05233,0.03314,0.03421,0.03476,0.03421,0.03444,0.03411,0.03421,0.0347,0.03476,0.04041,0.05342,0.03465,0.03925,0.05493,0.0376,0.05286,0.03285,0.05095,0.03496,0.04929,0.03507,0.05095,0.05263,0.03409,0.04706,0.02811,0.02668,0.04904,0.0281,0.02085,0.0531,0.05318,0.02376,0.02345,0.05095,0.02622,0.05286,0.02797,0.02777,0.03079,0.02747,0.05203,0.03337,0.02781,0.05218,0.04886,0.03283,0.02369,0.0329,0.034,0.05188,0.02329,0.02854,0.04948,0.028,0.03512,0.0524,0.05095,0.05144,0.02762,0.04861,0.05181,0.05416,0.05109,0.05294,0.05294,0.05286,0.04318,0.04768,0.04861,0.0552,0.05188,0.05416,0.05687,0.05302,0.05116,0.05302,0.05263,0.03257,0.05188,0.05286,0.05263,0.05047,0.05255,0.04221,0.05271,0.0524,0.03888,0.04642,0.05255,0.04521,0.05649,0.05074,0.05159,0.05159,0.05294,0.05391,0.05358,0.05592,0.05383,0.02767,0.05441,0.05592,0.05893,0.05374,0.05302,0.05263,0.05173,0.05399,0.0531,0.03562,0.04017,0.05188,0.05225,0.04314,0.05109,0.035,0.03523,0.03537,0.05203,0.03518,0.05263,0.03434,0.03496,0.034,0.03894,0.03507,0.05102,0.0353,0.03509,0.03492,0.03678,0.05302,0.05047,0.05416,0.03507,0.035,
0.01898,0.01906,0.02007,0.0203,0.01998,0.02027,0.01902,0.02043,0.01917,0.01891,0.01892,0.01901,0.01908,0.01903,0.01539,0.01913,0.019,0.02033,0.01967,0.01901,0.01468,0.01902,0.02029,0.01895,0.02081,0.01701,0.01911,0.01915,0.02034,0.02117,0.01964,0.02141,0.03067,1.0,0.02018,0.01903,0.01899,0.01908,0.01911,0.01897,0.01899,0.01903,0.01893,0.01901,0.01895,0.02028,0.01902,0.01917,0.02064,0.01903,0.01885,0.02022,0.01903,0.01901,0.01909,0.02138,0.01982,0.01883,0.01911,0.01911,0.02018,0.01903,0.01927,0.01901,0.01927,0.02038,0.01886,0.0204,0.01875,0.01894,0.01903,0.01894,0.01897,0.01892,0.01892,0.01902,0.01903,0.0198,0.02026,0.01901,0.02037,0.02086,0.02013,0.02023,0.0193,0.02038,0.01906,0.02021,0.01908,0.02031,0.02015,0.01861,0.01986,0.01728,0.01707,0.02001,0.01728,0.01507,0.02021,0.02018,0.01651,0.01614,0.02035,0.01682,0.02016,0.01726,0.01721,0.01828,0.01716,0.02011,0.01848,0.01723,0.02017,0.01997,0.01841,0.01633,0.01843,0.0186,0.02042,0.01608,0.01754,0.02002,0.01743,0.01908,0.02025,0.02031,0.02035,0.01732,0.02015,0.02029,0.0205,0.02033,0.02022,0.02022,0.02022,0.01991,0.01984,0.02016,0.02055,0.02016,0.02099,0.02086,0.02023,0.02008,0.02021,0.0202,0.01837,0.02018,0.02022,0.02017,0.02007,0.02019,0.01946,0.02021,0.02019,0.01906,0.01975,0.02018,0.01989,0.02087,0.02033,0.02035,0.02034,0.02022,0.02028,0.02027,0.02053,0.02509,0.01734,0.02034,0.02061,0.02198,0.02027,0.02064,0.02022,0.02036,0.02028,0.02022,0.01916,0.01978,0.02032,0.02039,0.0193,0.02036,0.01908,0.01974,0.01908,0.02035,0.01909,0.02068,0.01896,0.01906,0.0189,0.01961,0.01908,0.02032,0.01908,0.01907,0.01903,0.01933,0.02023,0.02029,0.02079,0.01908,0.01908,
0.0815,0.0815,0.08463,0.041,0.0397,0.04129,0.0815,0.11788,0.0843,0.07767,0.07952,0.08092,0.08365,0.07952,0.02296,0.0821,0.08035,0.11882,0.07979,0.0815,0.02036,0.09133,0.04167,0.0893,0.04339,0.02791,0.09261,0.08271,0.04455,0.04193,0.08853,0.09945,0.03794,0.02018,1.0,0.0818,0.07845,0.0824,0.0824,0.08092,0.08121,0.0818,0.07979,0.08035,0.07979,0.11434,0.0815,0.0818,0.04293,0.0818,0.08633,0.05383,0.0818,0.0815,0.08302,0.04728,0.0824,0.07898,0.0843,0.07952,0.11111,0.08092,0.08633,0.0815,0.08302,0.11788,0.07925,0.04361,0.07742,0.08063,0.0818,0.08121,0.08092,0.08092,0.08007,0.0815,0.0818,0.08741,0.0431,0.0821,0.11607,0.04277,0.1096,0.04289,0.05904,0.04224,0.08035,0.04058,0.08121,0.04148,0.04017,0.03062,0.03794,0.02557,0.0249,0.03876,0.02558,0.02301,0.04037,0.04013,0.02523,0.02225,0.04148,0.02413,0.03974,0.02563,0.02533,0.05248,0.0252,0.03951,0.03008,0.02544,0.03997,0.03861,0.0297,0.02235,0.02981,0.03062,0.03977,0.02209,0.02583,0.03897,0.02607,0.0893,0.04391,0.04305,0.04197,0.02578,0.04,0.0417,0.04034,0.03974,0.04058,0.04058,0.04061,0.03647,0.03758,0.0402,0.04083,0.04003,0.03929,0.04133,0.04061,0.03964,0.04048,0.04044,0.02962,0.0401,0.04061,0.04017,0.03938,0.04054,0.03523,0.04048,0.04041,0.03339,0.03675,0.04041,0.03823,0.04075,0.0419,0.0419,0.04197,0.04058,0.04236,0.04086,0.04118,0.03185,0.02585,0.04268,0.04118,0.04201,0.04108,0.04331,0.04044,0.0419,0.04155,0.04058,0.09091,0.07793,0.04152,0.04178,0.03368,0.0414,0.08035,0.0821,0.08035,0.04197,0.0897,0.04213,0.07952,0.08035,0.07845,0.09091,0.08121,0.04213,0.08853,0.08092,0.0815,0.09305,0.04061,0.04378,0.04297,0.08121,0.08035,
0.36603,0.27429,0.06651,0.04086,0.03951,0.041,0.5,0.09441,0.33333,0.30902,0.41421,0.5,0.41421,0.33333,0.02209,0.30902,0.27429,0.08333,0.13232,0.5,0.01962,0.23166,0.04167,0.2612,0.03758,0.02694,0.2612,0.19519,0.04483,0.04097,0.14286,0.07163,0.03476,0.01903,0.0818,1.0,0.33333,0.33333,0.41421,0.36603,0.41421,1.0,0.36603,0.5,0.5,0.08853,0.5,0.33333,0.04268,1.0,0.22401,0.05318,1.0,0.5,0.41421,0.0414,0.24025,0.33333,0.41421,0.11269,0.07845,0.5,0.2109,0.5,0.41421,0.09261,0.36603,0.04236,0.33333,0.41421,1.0,0.33333,0.36603,0.30902,0.2612,0.5,1.0,0.11696,0.04197,0.5,0.09261,0.04228,0.09175,0.04111,0.05294,0.04256,0.21713,0.04037,0.22401,0.04126,0.03997,0.03059,0.03811,0.02552,0.02486,0.03864,0.02553,0.0203,0.04017,0.03993,0.02435,0.02223,0.0414,0.02408,0.03961,0.02565,0.02533,0.05248,0.02515,0.03932,0.03005,0.02539,0.03983,0.03843,0.0297,0.02231,0.02981,0.03059,0.03945,0.02207,0.02575,0.03879,0.02605,0.18274,0.04427,0.04365,0.04174,0.02578,0.03987,0.04155,0.04,0.03954,0.04037,0.04037,0.04054,0.03622,0.03741,0.04,0.04048,0.03983,0.03873,0.04083,0.04041,0.03945,0.04027,0.04024,0.0296,0.03997,0.04041,0.03997,0.03919,0.04034,0.03514,0.04027,0.0402,0.03335,0.0367,0.0402,0.03805,0.04027,0.04221,0.04167,0.04174,0.04037,0.04252,0.04065,0.04083,0.03039,0.02582,0.04174,0.04083,0.04118,0.04093,0.04365,0.04024,0.04167,0.04155,0.04037,0.17573,0.11607,0.04129,0.0417,0.03357,0.04148,0.21713,0.07348,0.18661,0.04174,0.18661,0.04228,0.2,0.21713,0.2109,0.12179,0.22401,0.04213,0.17573,0.21713,0.5,0.16667,0.04041,0.04478,0.0414,0.22401,0.21713,
0.27429,0.23166,0.0647,0.04044,0.03913,0.04058,0.30902,0.0893,0.2612,0.25,0.2899,0.30902,0.2899,0.2612,0.02203,0.21713,0.23166,0.07979,0.11882,0.30902,0.01957,0.17254,0.04122,0.2,0.03725,0.02682,0.2,0.15661,0.04427,0.04054,0.12613,0.06937,0.0345,0.01899,0.07845,0.33333,1.0,0.2612,0.2899,0.27429,0.2899,0.33333,0.27429,0.5,0.30902,0.0843,0.30902,0.2612,0.04221,0.33333,0.18274,0.05225,0.33333,0.30902,0.2899,0.04097,0.2109,0.2612,0.24025,0.10414,0.07549,0.30902,0.16396,0.30902,0.2899,0.08778,0.27429,0.0419,0.2612,0.2899,0.33333,0.22401,0.27429,0.21713,0.2,0.30902,0.33333,0.10745,0.04152,0.30902,0.08778,0.04182,0.08705,0.04068,0.05203,0.04209,0.17913,0.03997,0.18274,0.04083,0.03957,0.03042,0.03777,0.02542,0.02477,0.03829,0.02543,0.02025,0.03977,0.03954,0.02426,0.02216,0.04097,0.024,0.03922,0.02555,0.02526,0.05159,0.02506,0.03894,0.02988,0.02529,0.03945,0.03808,0.02954,0.02224,0.02965,0.03042,0.03907,0.02201,0.02564,0.03843,0.02594,0.15022,0.04374,0.04314,0.04129,0.02568,0.03948,0.04111,0.03961,0.03916,0.03997,0.03997,0.04027,0.03593,0.03709,0.03961,0.04007,0.03945,0.03837,0.04041,0.04,0.03907,0.03987,0.03983,0.02944,0.03957,0.04,0.03957,0.03882,0.03993,0.03487,0.03987,0.0398,0.03312,0.03639,0.0398,0.03771,0.03987,0.04174,0.04122,0.04129,0.03997,0.04205,0.04024,0.04041,0.03022,0.02571,0.04129,0.04041,0.04075,0.04051,0.04314,0.03983,0.04122,0.04111,0.03997,0.14639,0.10676,0.04086,0.04126,0.03333,0.04104,0.17913,0.07104,0.15226,0.04129,0.15226,0.04182,0.16952,0.17913,0.17573,0.11111,0.18274,0.04167,0.14639,0.17913,0.30902,0.14119,0.04,0.04423,0.04097,0.18274,0.17913,
0.30902,0.25,0.06715,0.04159,0.04017,0.04174,0.30902,0.09633,0.33333,0.23166,0.2899,0.30902,0.33333,0.2612,0.02215,0.27429,0.25,0.08397,0.14119,0.30902,0.01967,0.21713,0.04236,0.24025,0.03791,0.02706,0.2612,0.21713,0.04531,0.04201,0.13958,0.07202,0.03525,0.01908,0.0824,0.33333,0.2612,1.0,0.33333,0.27429,0.2899,0.33333,0.25,0.30902,0.27429,0.0893,0.36603,0.2612,0.04327,0.33333,0.2109,0.05399,0.33333,0.30902,0.33333,0.04209,0.2109,0.2899,0.33333,0.11111,0.07898,0.30902,0.22401,0.30902,0.2899,0.09633,0.27429,0.04285,0.24025,0.2899,0.33333,0.2899,0.27429,0.27429,0.24025,0.30902,0.33333,0.12077,0.04268,0.30902,0.09536,0.04277,0.0935,0.04186,0.0531,0.04322,0.20521,0.04086,0.2109,0.04178,0.04072,0.03083,0.0387,0.02573,0.02501,0.03925,0.02574,0.02035,0.04093,0.04083,0.02446,0.02232,0.04193,0.02426,0.04048,0.02586,0.02553,0.05294,0.02534,0.0401,0.03027,0.02558,0.04058,0.03904,0.02992,0.0224,0.03001,0.0308,0.0401,0.02216,0.02594,0.03941,0.02618,0.18274,0.04521,0.04418,0.04228,0.0259,0.04041,0.04224,0.04068,0.0402,0.04108,0.04108,0.04133,0.03662,0.03808,0.04048,0.04118,0.04051,0.03935,0.04148,0.04111,0.0401,0.04097,0.04093,0.02979,0.04065,0.04111,0.04065,0.03983,0.04111,0.0356,0.04097,0.0409,0.03374,0.03738,0.0409,0.03852,0.04097,0.04268,0.04221,0.04228,0.04108,0.04327,0.04137,0.04155,0.03062,0.02596,0.04244,0.04155,0.0417,0.04174,0.04409,0.04093,0.04221,0.04224,0.04108,0.17573,0.11978,0.04182,0.04232,0.03455,0.04201,0.20521,0.07391,0.19519,0.04236,0.17913,0.04277,0.2,0.20521,0.2,0.12613,0.2109,0.0426,0.17573,0.20521,0.36603,0.16667,0.04111,0.04507,0.04209,0.2109,0.20521,
0.30902,0.27429,0.06683,0.04159,0.0401,0.04167,0.36603,0.09633,0.41421,0.25,0.33333,0.36603,0.41421,0.41421,0.02218,0.30902,0.25,0.08397,0.13803,0.36603,0.01968,0.23166,0.04228,0.2612,0.03803,0.02712,0.2612,0.20521,0.0455,0.04155,0.14286,0.07202,0.03516,0.01911,0.0824,0.41421,0.2899,0.33333,1.0,0.30902,0.33333,0.41421,0.27429,0.36603,0.30902,0.0893,0.36603,0.2899,0.04344,0.41421,0.22401,0.05416,0.41421,0.36603,0.41421,0.04201,0.22401,0.2899,0.41421,0.11269,0.07898,0.5,0.22401,0.36603,0.33333,0.0935,0.30902,0.04301,0.2612,0.33333,0.41421,0.33333,0.30902,0.30902,0.2612,0.36603,0.41421,0.12077,0.0426,0.36603,0.0935,0.04293,0.09175,0.04178,0.0531,0.04356,0.21713,0.041,0.22401,0.04193,0.04058,0.03092,0.03876,0.02569,0.02504,0.03925,0.0257,0.0204,0.04079,0.04054,0.02449,0.02235,0.04224,0.02423,0.04027,0.02582,0.02551,0.05279,0.02532,0.0399,0.03036,0.02556,0.04051,0.03897,0.03003,0.02243,0.03015,0.03092,0.04017,0.02219,0.02592,0.03935,0.02625,0.18274,0.04502,0.04464,0.04252,0.02599,0.04054,0.04232,0.04061,0.04013,0.041,0.041,0.04118,0.03667,0.03791,0.04061,0.04111,0.04044,0.03929,0.04148,0.04104,0.04003,0.0409,0.04086,0.0299,0.04065,0.04104,0.04058,0.03977,0.04097,0.0356,0.0409,0.04083,0.0337,0.03728,0.04083,0.03858,0.0409,0.0431,0.04236,0.04244,0.041,0.04318,0.04129,0.04148,0.03071,0.02599,0.04252,0.04148,0.04186,0.04159,0.04455,0.04086,0.04236,0.04217,0.041,0.18274,0.11978,0.04197,0.04256,0.03392,0.04248,0.23166,0.07391,0.18661,0.04244,0.18661,0.04327,0.2,0.21713,0.2109,0.12613,0.22401,0.04277,0.17573,0.21713,0.36603,0.17254,0.04104,0.04536,0.04217,0.22401,0.23166,
0.2899,0.2612,0.06667,0.04034,0.03954,0.04048,0.33333,0.09395,0.27429,0.2612,0.30902,0.33333,0.30902,0.27429,0.02203,0.2612,0.2612,0.0824,0.1285,0.41421,0.01956,0.2109,0.04111,0.23166,0.03728,0.02683,0.23166,0.18274,0.04423,0.04044,0.13803,0.07143,0.03444,0.01897,0.08092,0.36603,0.27429,0.27429,0.30902,1.0,0.36603,0.36603,0.2899,0.33333,0.33333,0.08815,0.33333,0.5,0.04217,0.36603,0.20521,0.05233,0.36603,0.41421,0.30902,0.04086,0.21713,0.27429,0.30902,0.11035,0.07767,0.33333,0.19519,0.33333,0.30902,0.09218,0.2899,0.04178,0.27429,0.30902,0.36603,0.27429,0.41421,0.2899,0.23166,0.33333,0.36603,0.11434,0.04178,0.33333,0.09218,0.04178,0.0905,0.04058,0.05271,0.04197,0.2,0.03987,0.20521,0.04072,0.03948,0.03038,0.03769,0.02539,0.02475,0.0382,0.0254,0.02024,0.03967,0.03945,0.02427,0.02214,0.04086,0.02398,0.03913,0.02552,0.0252,0.05225,0.02503,0.03885,0.02984,0.02527,0.03935,0.038,0.0295,0.02222,0.02961,0.03038,0.03897,0.02199,0.02562,0.03834,0.02591,0.17254,0.04369,0.04344,0.04126,0.02567,0.03938,0.04108,0.03951,0.03907,0.03987,0.03987,0.04003,0.03586,0.03701,0.03951,0.03997,0.03935,0.03829,0.0403,0.0399,0.03897,0.03977,0.03974,0.0294,0.03948,0.0399,0.03948,0.03873,0.03983,0.03485,0.03977,0.0397,0.03307,0.03632,0.0397,0.03763,0.03977,0.04163,0.04111,0.04126,0.03987,0.04193,0.04013,0.0403,0.03017,0.0257,0.04118,0.0403,0.04065,0.04041,0.04301,0.03974,0.04111,0.041,0.03987,0.16667,0.1135,0.04075,0.04115,0.03331,0.04093,0.2,0.07369,0.17573,0.04126,0.17573,0.0417,0.18661,0.2,0.19519,0.11882,0.20521,0.04155,0.16667,0.2,0.33333,0.15894,0.0399,0.04409,0.04086,0.20521,0.2,
0.36603,0.27429,0.0662,0.04051,0.03919,0.04065,0.36603,0.0935,0.2899,0.27429,0.33333,0.36603,0.33333,0.2899,0.02204,0.27429,0.25,0.08271,0.1273,0.36603,0.01958,0.23166,0.04129,0.24025,0.0373,0.02684,0.24025,0.18661,0.04436,0.04061,0.13958,0.07123,0.03455,0.01899,0.08121,0.41421,0.2899,0.2899,0.33333,0.36603,1.0,0.41421,0.30902,0.36603,0.36603,0.08778,0.36603,0.33333,0.04228,0.41421,0.2109,0.0524,0.41421,0.36603,0.33333,0.04104,0.22401,0.2899,0.33333,0.11111,0.07793,0.36603,0.2,0.5,0.33333,0.09175,0.30902,0.04197,0.2899,0.33333,0.41421,0.2899,0.5,0.30902,0.24025,0.36603,0.41421,0.1135,0.0419,0.36603,0.09175,0.0419,0.09091,0.04075,0.05279,0.04217,0.20521,0.04003,0.2109,0.0409,0.03964,0.03045,0.03783,0.02544,0.02479,0.03834,0.02544,0.02026,0.03983,0.03961,0.02428,0.02217,0.04104,0.02401,0.03929,0.02556,0.02524,0.05233,0.02507,0.03901,0.02991,0.02531,0.03951,0.03814,0.02957,0.02225,0.02968,0.03045,0.03913,0.02202,0.02566,0.03849,0.02596,0.17573,0.04383,0.04322,0.04137,0.02569,0.03954,0.04118,0.03967,0.03922,0.04003,0.04003,0.0402,0.03598,0.03714,0.03967,0.04013,0.03951,0.03843,0.04048,0.04007,0.03913,0.03993,0.0399,0.02946,0.03964,0.04007,0.03964,0.03888,0.04,0.03492,0.03993,0.03987,0.03316,0.03644,0.03987,0.03777,0.03993,0.04182,0.04129,0.04137,0.04003,0.04213,0.0403,0.04048,0.03025,0.02573,0.04137,0.04048,0.04083,0.04058,0.04322,0.0399,0.04129,0.04118,0.04003,0.16952,0.11434,0.04093,0.04133,0.03337,0.04111,0.20521,0.07348,0.17913,0.04137,0.17913,0.0419,0.19074,0.20521,0.2,0.11978,0.2109,0.04174,0.16952,0.20521,0.36603,0.16139,0.04007,0.04432,0.04104,0.2109,0.20521,
0.36603,0.27429,0.06651,0.04086,0.03951,0.041,0.5,0.09441,0.33333,0.30902,0.41421,0.5,0.41421,0.33333,0.02209,0.30902,0.27429,0.08333,0.13232,0.5,0.01962,0.23166,0.04167,0.2612,0.03758,0.02694,0.2612,0.19519,0.04483,0.04097,0.14286,0.07163,0.03476,0.01903,0.0818,1.0,0.33333,0.33333,0.41421,0.36603,0.41421,1.0,0.36603,0.5,0.5,0.08853,0.5,0.33333,0.04268,1.0,0.22401,0.05318,1.0,0.5,0.41421,0.0414,0.24025,0.33333,0.41421,0.11269,0.07845,0.5,0.2109,0.5,0.41421,0.09261,0.36603,0.04236,0.33333,0.41421,1.0,0.33333,0.36603,0.30902,0.2612,0.5,1.0,0.11696,0.04197,0.5,0.09261,0.04228,0.09175,0.04111,0.05294,0.04256,0.21713,0.04037,0.22401,0.04126,0.03997,0.03059,0.03811,0.02552,0.02486,0.03864,0.02553,0.0203,0.04017,0.03993,0.02435,0.02223,0.0414,0.02408,0.03961,0.02565,0.02533,0.05248,0.02515,0.03932,0.03005,0.02539,0.03983,0.03843,0.0297,0.02231,0.02981,0.03059,0.03945,0.02207,0.02575,0.03879,0.02605,0.18274,0.04427,0.04365,0.04174,0.02578,0.03987,0.04155,0.04,0.03954,0.04037,0.04037,0.04054,0.03622,0.03741,0.04,0.04048,0.03983,0.03873,0.04083,0.04041,0.03945,0.04027,0.04024,0.0296,0.03997,0.04041,0.03997,0.03919,0.04034,0.03514,0.04027,0.0402,0.03335,0.0367,0.0402,0.03805,0.04027,0.04221,0.04167,0.04174,0.04037,0.04252,0.04065,0.04083,0.03039,0.02582,0.04174,0.04083,0.04118,0.04093,0.04365,0.04024,0.04167,0.04155,0.04037,0.17573,0.11607,0.04129,0.0417,0.03357,0.04148,0.21713,0.07348,0.18661,0.04174,0.18661,0.04228,0.2,0.21713,0.2109,0.12179,0.22401,0.04213,0.17573,0.21713,0.5,0.16667,0.04041,0.04478,0.0414,0.22401,0.21713,
0.33333,0.22401,0.06604,0.03993,0.03867,0.04007,0.33333,0.0905,0.23166,0.2899,0.30902,0.33333,0.30902,0.27429,0.02195,0.24025,0.24025,0.08063,0.11607,0.33333,0.0195,0.2,0.04075,0.21713,0.03738,0.02665,0.21713,0.16952,0.04378,0.04044,0.14459,0.06991,0.03423,0.01893,0.07979,0.36603,0.27429,0.25,0.27429,0.2899,0.30902,0.36603,1.0,0.33333,0.41421,0.08815,0.33333,0.27429,0.04148,0.36603,0.19519,0.0513,0.36603,0.33333,0.27429,0.04065,0.21713,0.27429,0.27429,0.11519,0.07819,0.33333,0.17913,0.33333,0.36603,0.0897,0.2899,0.04126,0.30902,0.30902,0.36603,0.25,0.2899,0.24025,0.21713,0.33333,0.36603,0.10815,0.04104,0.41421,0.08891,0.04118,0.0905,0.04017,0.05225,0.04144,0.19074,0.03935,0.19519,0.04017,0.03916,0.03015,0.03741,0.02529,0.02462,0.03786,0.0253,0.02019,0.03929,0.03907,0.02414,0.02206,0.0403,0.02389,0.03876,0.02544,0.0251,0.05137,0.02494,0.03849,0.02962,0.02517,0.03897,0.03766,0.02929,0.02213,0.0294,0.03017,0.03861,0.02191,0.02551,0.038,0.02577,0.16667,0.04318,0.0426,0.04061,0.02555,0.03888,0.04058,0.03913,0.0387,0.03948,0.03948,0.03964,0.03548,0.0367,0.03901,0.03957,0.03897,0.03794,0.0399,0.03951,0.03861,0.03938,0.03935,0.02919,0.0391,0.03951,0.03922,0.03837,0.03945,0.03455,0.03938,0.03932,0.03288,0.03603,0.03932,0.0372,0.03938,0.04111,0.04054,0.04061,0.03948,0.04155,0.03974,0.0399,0.02995,0.02555,0.04083,0.0399,0.04017,0.04,0.04252,0.03935,0.04054,0.04065,0.03948,0.15661,0.10478,0.04041,0.04058,0.03301,0.04037,0.19074,0.07243,0.16952,0.04061,0.16952,0.04126,0.17913,0.19074,0.18661,0.11189,0.19519,0.04104,0.16139,0.19074,0.33333,0.15022,0.03951,0.04374,0.0403,0.19519,0.19074,
0.33333,0.2612,0.06573,0.04068,0.03935,0.04083,0.41421,0.09218,0.30902,0.2899,0.36603,0.41421,0.36603,0.30902,0.02207,0.2612,0.2612,0.0818,0.12613,0.41421,0.0196,0.2,0.04148,0.23166,0.03744,0.02689,0.23166,0.17573,0.04459,0.04079,0.13508,0.07066,0.03465,0.01901,0.08035,0.5,0.5,0.30902,0.36603,0.33333,0.36603,0.5,0.33333,1.0,0.41421,0.08669,0.41421,0.30902,0.04248,0.5,0.20521,0.05279,0.5,0.41421,0.36603,0.04122,0.23166,0.30902,0.30902,0.10887,0.07717,0.41421,0.18661,0.41421,0.36603,0.0905,0.33333,0.04217,0.30902,0.36603,0.5,0.27429,0.33333,0.2612,0.23166,0.41421,0.5,0.11269,0.04178,0.41421,0.0905,0.04209,0.0897,0.04093,0.05255,0.04236,0.2,0.0402,0.20521,0.04108,0.0398,0.03052,0.03797,0.02548,0.02483,0.03849,0.02549,0.02028,0.04,0.03977,0.02432,0.0222,0.04122,0.02405,0.03945,0.02561,0.0253,0.0521,0.02511,0.03916,0.02998,0.02535,0.03967,0.03829,0.02964,0.02228,0.02975,0.03052,0.03929,0.02204,0.0257,0.03864,0.026,0.16667,0.04405,0.04344,0.04155,0.02574,0.0397,0.04137,0.03983,0.03938,0.0402,0.0402,0.04044,0.0361,0.03728,0.03983,0.0403,0.03967,0.03858,0.04065,0.04024,0.03929,0.0401,0.04007,0.02953,0.0398,0.04024,0.0398,0.03904,0.04017,0.03503,0.0401,0.04003,0.03326,0.03657,0.04003,0.03791,0.0401,0.04201,0.04148,0.04155,0.0402,0.04232,0.04048,0.04065,0.03032,0.02577,0.04155,0.04065,0.041,0.04075,0.04344,0.04007,0.04148,0.04137,0.0402,0.16139,0.11189,0.04111,0.04152,0.03347,0.04129,0.2,0.07243,0.16952,0.04155,0.16952,0.04209,0.18661,0.2,0.19519,0.11696,0.20521,0.04193,0.16139,0.2,0.41421,0.15439,0.04024,0.04455,0.04122,0.20521,0.2,
