0.994,0.992,0.827,0.04,0.127,0.056,0.995,0.915,0.994,0.992,0.995,0.995,0.995,0.993,0.216,0.994,0.992,0.886,0.972,0.997,0.126,0.986,0.125,0.989,0.193,0.217,0.989,0.981,0.555,0.176,0.973,0.859,0.144,0.111,0.883,0.996,0.993,0.993,0.995,0.999,0.996,0.996,0.994,0.995,0.996,0.902,0.995,1.0,0.283,0.996,0.987,0.803,0.996,0.997,0.995,0.212,0.987,0.994,0.995,0.943,0.873,0.995,0.985,0.995,0.995,0.911,0.994,0.226,0.995,0.995,0.996,0.993,0.997,0.994,0.989,0.995,0.996,0.965,0.21,0.995,0.911,0.21,0.91,0.112,0.764,0.221,0.985,0.014,0.986,0.026,0.039,0.01,0.077,0.007,0.008,0.022,0.008,0.111,0.019,0.029,0.212,0.007,0.066,0.006,0.026,0.03,0.014,0.757,0.007,0.015,0.009,0.008,0.028,0.013,0.013,0.008,0.013,0.01,0.048,0.007,0.01,0.014,0.007,0.978,0.383,0.348,0.128,0.022,0.023,0.123,0.024,0.072,0.021,0.021,0.041,0.013,0.011,0.012,0.034,0.017,0.026,0.041,0.021,0.03,0.02,0.026,0.009,0.029,0.027,0.018,0.015,0.038,0.022,0.02,0.031,0.037,0.026,0.042,0.012,0.032,0.184,0.085,0.128,0.021,0.218,0.03,0.047,0.1,0.014,0.152,0.04,0.122,0.054,0.353,0.026,0.087,0.122,0.033,0.977,0.965,0.027,0.097,0.007,0.093,0.985,0.87,0.979,0.128,0.979,0.196,0.982,0.985,0.984,0.958,0.986,0.172,0.976,0.985,0.996,0.976,0.021,0.42,0.146,0.986,0.985,
0.271,0.305,0.267,0.06,0.344,0.0,0.273,0.318,0.286,0.265,0.28,0.273,0.279,0.271,0.015,0.281,0.311,0.283,0.287,0.273,0.013,0.272,0.0,0.28,0.117,0.019,0.277,0.312,0.088,0.034,0.27,0.281,0.292,0.25,0.276,0.274,0.271,0.278,0.279,0.284,0.271,0.274,0.266,0.273,0.268,0.296,0.273,0.283,1.0,0.274,0.312,0.219,0.274,0.286,0.279,0.161,0.324,0.273,0.281,0.273,0.273,0.273,0.29,0.273,0.286,0.302,0.274,0.0,0.268,0.28,0.274,0.281,0.27,0.28,0.307,0.273,0.274,0.266,0.049,0.273,0.317,0.577,0.286,0.0,0.23,0.0,0.277,0.0,0.279,0.0,0.042,0.014,0.078,0.021,0.01,0.0,0.021,0.372,0.0,0.043,0.033,0.017,0.082,0.019,0.0,0.02,0.02,0.195,0.02,0.076,0.028,0.01,0.0,0.032,0.014,0.025,0.041,0.014,0.035,0.017,0.021,0.0,0.011,0.277,0.625,0.304,0.237,0.031,0.085,0.426,0.133,0.101,0.0,0.0,0.0,0.047,0.027,0.0,0.152,0.043,0.097,0.061,0.0,0.075,0.099,0.0,0.013,0.0,0.0,0.0,0.037,0.094,0.021,0.0,0.0,0.034,0.024,0.044,0.0,0.094,0.186,0.0,0.474,0.0,0.058,0.0,0.0,0.04,0.021,0.0,0.059,0.316,0.0,0.069,0.0,0.0,0.057,0.049,0.284,0.249,0.0,0.12,0.073,0.069,0.277,0.278,0.278,0.316,0.278,0.168,0.296,0.277,0.279,0.263,0.279,0.0,0.304,0.306,0.274,0.298,0.0,0.115,0.047,0.279,0.277,
0.997,0.993,0.82,0.041,0.094,0.057,0.999,0.91,0.997,0.996,0.999,0.999,0.998,0.996,0.217,0.996,0.994,0.883,0.972,0.999,0.128,0.99,0.127,0.993,0.185,0.216,0.992,0.984,0.553,0.164,0.97,0.846,0.118,0.086,0.881,1.0,0.996,0.996,0.998,0.997,0.998,1.0,0.998,0.999,0.999,0.898,0.999,0.996,0.274,1.0,0.991,0.805,1.0,0.999,0.998,0.207,0.991,0.998,0.998,0.946,0.871,0.999,0.988,0.999,0.998,0.907,0.998,0.23,0.999,0.999,1.0,0.997,0.997,0.996,0.993,0.999,1.0,0.964,0.18,0.999,0.906,0.198,0.909,0.114,0.763,0.225,0.988,0.014,0.989,0.026,0.04,0.01,0.078,0.007,0.008,0.022,0.008,0.112,0.02,0.029,0.211,0.007,0.067,0.006,0.027,0.031,0.014,0.759,0.007,0.016,0.01,0.008,0.028,0.013,0.013,0.008,0.013,0.01,0.048,0.007,0.01,0.014,0.007,0.981,0.381,0.319,0.119,0.021,0.023,0.117,0.024,0.073,0.021,0.021,0.042,0.013,0.011,0.013,0.035,0.018,0.027,0.033,0.021,0.031,0.02,0.026,0.009,0.029,0.028,0.018,0.015,0.039,0.02,0.02,0.032,0.038,0.026,0.042,0.012,0.032,0.187,0.087,0.108,0.021,0.221,0.031,0.04,0.059,0.013,0.155,0.04,0.124,0.055,0.35,0.026,0.088,0.124,0.033,0.979,0.964,0.027,0.098,0.005,0.095,0.988,0.866,0.982,0.108,0.982,0.199,0.985,0.988,0.988,0.958,0.989,0.175,0.979,0.988,0.999,0.978,0.021,0.427,0.136,0.989,0.988,
0.988,0.987,0.843,0.039,0.09,0.054,0.99,0.932,0.993,0.984,0.992,0.99,0.991,0.987,0.209,0.994,0.984,0.912,0.972,0.99,0.121,0.995,0.113,0.999,0.211,0.206,0.995,0.984,0.513,0.152,0.977,0.873,0.123,0.085,0.901,0.991,0.983,0.989,0.991,0.988,0.989,0.991,0.986,0.988,0.987,0.919,0.99,0.987,0.312,0.991,1.0,0.821,0.991,0.99,0.992,0.263,0.981,0.992,0.994,0.949,0.898,0.99,0.987,0.99,0.989,0.928,0.992,0.262,0.99,0.992,0.991,0.995,0.988,0.994,0.992,0.99,0.991,0.969,0.19,0.99,0.928,0.195,0.929,0.132,0.784,0.206,0.983,0.014,0.984,0.025,0.038,0.009,0.071,0.007,0.008,0.021,0.008,0.147,0.019,0.028,0.2,0.007,0.064,0.006,0.026,0.028,0.012,0.762,0.007,0.015,0.009,0.008,0.027,0.012,0.012,0.008,0.012,0.009,0.046,0.006,0.01,0.013,0.007,0.986,0.406,0.296,0.113,0.02,0.022,0.111,0.023,0.078,0.02,0.02,0.033,0.012,0.011,0.012,0.04,0.017,0.025,0.032,0.02,0.029,0.019,0.025,0.009,0.028,0.026,0.017,0.014,0.037,0.019,0.019,0.03,0.038,0.025,0.04,0.012,0.031,0.169,0.082,0.103,0.02,0.218,0.029,0.038,0.056,0.012,0.167,0.038,0.129,0.053,0.314,0.025,0.084,0.111,0.032,0.987,0.96,0.026,0.093,0.005,0.09,0.983,0.888,0.98,0.103,0.987,0.189,0.983,0.983,0.986,0.97,0.984,0.154,0.984,0.985,0.99,0.983,0.02,0.376,0.153,0.984,0.983,
0.801,0.801,0.854,0.052,0.137,0.052,0.803,0.868,0.803,0.796,0.801,0.801,0.801,0.796,0.489,0.803,0.807,0.864,0.823,0.807,0.342,0.824,0.136,0.826,0.275,0.467,0.82,0.795,0.461,0.135,0.795,0.823,0.075,0.032,0.816,0.805,0.796,0.804,0.801,0.806,0.797,0.805,0.8,0.801,0.804,0.841,0.809,0.803,0.219,0.805,0.821,1.0,0.805,0.807,0.808,0.422,0.793,0.799,0.807,0.769,0.839,0.801,0.795,0.801,0.799,0.864,0.802,0.441,0.8,0.808,0.805,0.805,0.8,0.801,0.802,0.801,0.805,0.84,0.235,0.801,0.879,0.228,0.87,0.364,0.696,0.214,0.791,0.023,0.794,0.042,0.018,0.006,0.057,0.005,0.004,0.014,0.005,0.092,0.021,0.019,0.46,0.004,0.072,0.004,0.017,0.018,0.004,0.827,0.004,0.017,0.006,0.004,0.018,0.014,0.006,0.004,0.006,0.006,0.016,0.004,0.005,0.015,0.005,0.82,0.299,0.266,0.069,0.009,0.037,0.107,0.019,0.059,0.022,0.022,0.044,0.021,0.012,0.02,0.022,0.019,0.014,0.027,0.023,0.016,0.022,0.021,0.006,0.019,0.022,0.02,0.016,0.062,0.018,0.022,0.02,0.03,0.011,0.019,0.026,0.021,0.136,0.0,0.139,0.022,0.228,0.074,0.077,0.018,0.018,0.225,0.077,0.119,0.101,0.333,0.063,0.17,0.149,0.064,0.815,0.805,0.0,0.0,0.008,0.0,0.791,0.78,0.792,0.139,0.816,0.098,0.798,0.791,0.793,0.828,0.794,0.16,0.819,0.792,0.804,0.815,0.023,0.354,0.124,0.794,0.791,
0.997,0.993,0.82,0.041,0.094,0.057,0.999,0.91,0.997,0.996,0.999,0.999,0.998,0.996,0.217,0.996,0.994,0.883,0.972,0.999,0.128,0.99,0.127,0.993,0.185,0.216,0.992,0.984,0.553,0.164,0.97,0.846,0.118,0.086,0.881,1.0,0.996,0.996,0.998,0.997,0.998,1.0,0.998,0.999,0.999,0.898,0.999,0.996,0.274,1.0,0.991,0.805,1.0,0.999,0.998,0.207,0.991,0.998,0.998,0.946,0.871,0.999,0.988,0.999,0.998,0.907,0.998,0.23,0.999,0.999,1.0,0.997,0.997,0.996,0.993,0.999,1.0,0.964,0.18,0.999,0.906,0.198,0.909,0.114,0.763,0.225,0.988,0.014,0.989,0.026,0.04,0.01,0.078,0.007,0.008,0.022,0.008,0.112,0.02,0.029,0.211,0.007,0.067,0.006,0.027,0.031,0.014,0.759,0.007,0.016,0.01,0.008,0.028,0.013,0.013,0.008,0.013,0.01,0.048,0.007,0.01,0.014,0.007,0.981,0.381,0.319,0.119,0.021,0.023,0.117,0.024,0.073,0.021,0.021,0.042,0.013,0.011,0.013,0.035,0.018,0.027,0.033,0.021,0.031,0.02,0.026,0.009,0.029,0.028,0.018,0.015,0.039,0.02,0.02,0.032,0.038,0.026,0.042,0.012,0.032,0.187,0.087,0.108,0.021,0.221,0.031,0.04,0.059,0.013,0.155,0.04,0.124,0.055,0.35,0.026,0.088,0.124,0.033,0.979,0.964,0.027,0.098,0.005,0.095,0.988,0.866,0.982,0.108,0.982,0.199,0.985,0.988,0.988,0.958,0.989,0.175,0.979,0.988,0.999,0.978,0.021,0.427,0.136,0.989,0.988,
0.996,0.993,0.824,0.041,0.128,0.057,0.998,0.912,0.996,0.995,0.998,0.998,0.997,0.995,0.218,0.995,0.994,0.883,0.973,0.998,0.127,0.989,0.127,0.992,0.189,0.218,0.992,0.983,0.562,0.164,0.969,0.848,0.117,0.086,0.881,0.999,0.995,0.995,0.997,0.998,0.997,0.999,0.997,0.998,0.998,0.9,0.998,0.997,0.286,0.999,0.99,0.807,0.999,1.0,0.997,0.206,0.99,0.997,0.998,0.945,0.87,0.998,0.987,0.998,0.997,0.908,0.997,0.229,0.998,0.997,0.999,0.996,0.996,0.995,0.992,0.998,0.999,0.967,0.186,0.998,0.908,0.205,0.908,0.113,0.763,0.224,0.987,0.014,0.988,0.026,0.04,0.01,0.078,0.007,0.008,0.022,0.008,0.112,0.019,0.029,0.212,0.007,0.067,0.006,0.027,0.031,0.014,0.758,0.007,0.015,0.009,0.008,0.028,0.013,0.013,0.008,0.013,0.01,0.048,0.007,0.01,0.014,0.007,0.98,0.387,0.331,0.129,0.021,0.023,0.124,0.024,0.073,0.021,0.021,0.041,0.013,0.011,0.013,0.035,0.018,0.027,0.033,0.021,0.03,0.02,0.026,0.009,0.029,0.028,0.018,0.015,0.039,0.022,0.02,0.031,0.037,0.026,0.042,0.012,0.032,0.186,0.086,0.129,0.021,0.22,0.03,0.04,0.059,0.014,0.154,0.04,0.123,0.055,0.348,0.026,0.088,0.124,0.033,0.979,0.964,0.027,0.098,0.007,0.094,0.987,0.867,0.981,0.129,0.981,0.198,0.984,0.987,0.987,0.958,0.988,0.174,0.978,0.987,0.998,0.977,0.021,0.425,0.135,0.988,0.987,
0.996,0.995,0.831,0.042,0.096,0.058,0.997,0.912,0.998,0.993,0.997,0.997,0.998,0.995,0.225,0.996,0.992,0.884,0.975,0.997,0.13,0.99,0.121,0.994,0.186,0.229,0.992,0.985,0.539,0.163,0.971,0.847,0.118,0.087,0.883,0.998,0.995,0.996,0.998,0.996,0.997,0.998,0.995,0.997,0.996,0.9,0.997,0.995,0.279,0.998,0.992,0.808,0.998,0.997,1.0,0.206,0.989,0.997,0.998,0.946,0.872,0.997,0.989,0.997,0.997,0.908,0.998,0.219,0.997,0.997,0.998,0.997,0.996,0.996,0.994,0.997,0.998,0.966,0.177,0.997,0.908,0.193,0.915,0.116,0.765,0.221,0.987,0.015,0.988,0.027,0.041,0.01,0.076,0.007,0.008,0.023,0.009,0.113,0.02,0.03,0.223,0.007,0.068,0.007,0.027,0.03,0.014,0.764,0.007,0.016,0.01,0.009,0.029,0.013,0.013,0.008,0.013,0.01,0.049,0.007,0.01,0.014,0.007,0.981,0.381,0.311,0.121,0.022,0.024,0.119,0.025,0.075,0.021,0.021,0.042,0.013,0.011,0.013,0.035,0.018,0.027,0.034,0.022,0.031,0.021,0.027,0.009,0.03,0.028,0.019,0.015,0.039,0.02,0.021,0.032,0.038,0.027,0.043,0.013,0.033,0.182,0.088,0.11,0.021,0.218,0.031,0.041,0.06,0.013,0.15,0.041,0.126,0.056,0.337,0.027,0.09,0.119,0.034,0.98,0.965,0.028,0.1,0.005,0.096,0.987,0.869,0.982,0.11,0.982,0.195,0.986,0.987,0.988,0.96,0.988,0.166,0.979,0.987,0.997,0.978,0.022,0.403,0.138,0.988,0.987,
0.213,0.204,0.535,0.48,0.261,0.499,0.206,0.515,0.207,0.204,0.205,0.206,0.215,0.204,0.198,0.21,0.222,0.551,0.19,0.206,0.204,0.262,0.518,0.261,0.628,0.159,0.267,0.232,0.225,0.518,0.31,0.559,0.53,0.335,0.482,0.207,0.204,0.218,0.206,0.204,0.205,0.207,0.222,0.206,0.206,0.521,0.206,0.212,0.161,0.207,0.263,0.422,0.207,0.206,0.206,1.0,0.23,0.213,0.207,0.292,0.566,0.206,0.219,0.206,0.223,0.531,0.206,0.646,0.201,0.21,0.207,0.202,0.204,0.201,0.201,0.206,0.207,0.29,0.627,0.214,0.491,0.204,0.493,0.666,0.44,0.078,0.2,0.017,0.201,0.031,0.427,0.019,0.242,0.106,0.025,0.259,0.106,0.214,0.429,0.424,0.171,0.014,0.026,0.097,0.428,0.108,0.104,0.303,0.084,0.376,0.018,0.095,0.373,0.255,0.017,0.019,0.004,0.014,0.329,0.019,0.104,0.272,0.003,0.262,0.292,0.13,0.025,0.017,0.041,0.156,0.384,0.301,0.412,0.412,0.406,0.03,0.271,0.015,0.455,0.345,0.323,0.449,0.417,0.335,0.396,0.398,0.004,0.345,0.406,0.416,0.295,0.378,0.166,0.396,0.37,0.154,0.271,0.384,0.019,0.439,0.04,0.0,0.0,0.412,0.519,0.467,0.528,0.225,0.01,0.675,0.528,0.232,0.482,0.155,0.398,0.124,0.492,0.423,0.264,0.189,0.193,0.115,0.311,0.044,0.2,0.45,0.228,0.152,0.263,0.126,0.203,0.2,0.196,0.316,0.201,0.059,0.275,0.205,0.22,0.272,0.417,0.093,0.318,0.201,0.2,
0.988,0.988,0.825,0.048,0.106,0.056,0.99,0.917,0.988,0.987,0.989,0.99,0.989,0.987,0.214,0.987,0.988,0.887,0.967,0.99,0.127,0.981,0.126,0.984,0.198,0.213,0.984,0.979,0.544,0.176,0.961,0.85,0.202,0.186,0.885,0.991,0.987,0.987,0.989,0.988,0.989,0.991,0.988,0.99,0.99,0.902,0.99,0.987,0.324,0.991,0.981,0.793,0.991,0.99,0.989,0.23,1.0,0.988,0.989,0.943,0.875,0.99,0.979,0.99,0.995,0.911,0.989,0.226,0.99,0.989,0.991,0.987,0.988,0.987,0.987,0.99,0.991,0.957,0.178,0.99,0.911,0.249,0.912,0.112,0.766,0.222,0.979,0.014,0.98,0.026,0.039,0.012,0.084,0.01,0.009,0.022,0.011,0.111,0.019,0.035,0.212,0.009,0.066,0.009,0.026,0.033,0.016,0.754,0.01,0.026,0.013,0.01,0.028,0.017,0.015,0.014,0.018,0.012,0.062,0.009,0.016,0.014,0.009,0.972,0.383,0.321,0.139,0.024,0.023,0.14,0.054,0.09,0.021,0.021,0.041,0.025,0.015,0.012,0.055,0.023,0.066,0.057,0.021,0.04,0.033,0.026,0.011,0.029,0.027,0.018,0.02,0.045,0.019,0.02,0.031,0.042,0.029,0.048,0.012,0.07,0.201,0.085,0.128,0.021,0.218,0.03,0.04,0.064,0.014,0.152,0.063,0.219,0.055,0.345,0.026,0.087,0.13,0.04,0.971,0.957,0.027,0.113,0.012,0.102,0.979,0.869,0.973,0.107,0.973,0.219,0.976,0.979,0.979,0.951,0.98,0.172,0.972,0.979,0.99,0.972,0.021,0.429,0.14,0.98,0.979,
0.995,0.992,0.816,0.062,0.102,0.078,0.997,0.91,0.997,0.992,0.997,0.997,0.997,0.994,0.207,0.996,0.993,0.881,0.974,0.997,0.122,0.99,0.145,0.993,0.176,0.207,0.991,0.988,0.536,0.174,0.97,0.844,0.121,0.083,0.88,0.998,0.994,0.997,0.997,0.995,0.996,0.998,0.994,0.997,0.996,0.895,0.997,0.994,0.273,0.998,0.992,0.799,0.998,0.997,0.997,0.213,0.988,1.0,0.997,0.944,0.868,0.997,0.987,0.997,0.996,0.908,0.997,0.218,0.999,0.997,0.998,0.997,0.995,0.996,0.993,0.997,0.998,0.964,0.19,0.997,0.904,0.188,0.906,0.126,0.761,0.214,0.987,0.014,0.988,0.025,0.059,0.011,0.088,0.013,0.01,0.034,0.015,0.108,0.043,0.055,0.203,0.008,0.064,0.012,0.056,0.036,0.02,0.757,0.012,0.039,0.011,0.013,0.049,0.025,0.014,0.009,0.012,0.009,0.06,0.008,0.015,0.026,0.007,0.98,0.392,0.31,0.113,0.02,0.028,0.119,0.04,0.087,0.04,0.04,0.059,0.012,0.028,0.012,0.053,0.034,0.038,0.048,0.041,0.044,0.039,0.043,0.009,0.045,0.046,0.035,0.029,0.055,0.027,0.039,0.048,0.045,0.044,0.058,0.012,0.049,0.177,0.082,0.103,0.04,0.24,0.051,0.061,0.058,0.012,0.167,0.061,0.123,0.075,0.332,0.043,0.084,0.14,0.051,0.98,0.964,0.026,0.109,0.045,0.09,0.987,0.863,0.985,0.123,0.981,0.189,0.985,0.987,0.988,0.959,0.988,0.166,0.98,0.987,0.999,0.977,0.041,0.406,0.129,0.988,0.987,
0.996,0.993,0.824,0.042,0.097,0.059,0.997,0.915,0.998,0.993,0.998,0.998,0.998,0.995,0.22,0.998,0.992,0.888,0.978,0.998,0.13,0.994,0.122,0.996,0.187,0.221,0.994,0.989,0.542,0.164,0.975,0.851,0.118,0.088,0.886,0.998,0.991,0.996,0.998,0.996,0.997,0.998,0.995,0.996,0.996,0.903,0.997,0.995,0.281,0.998,0.994,0.807,0.998,0.998,0.998,0.207,0.989,0.997,1.0,0.95,0.876,0.998,0.992,0.998,0.997,0.911,0.998,0.22,0.997,0.998,0.998,0.999,0.996,0.998,0.996,0.998,0.998,0.969,0.178,0.998,0.911,0.195,0.913,0.117,0.768,0.222,0.989,0.015,0.99,0.027,0.041,0.01,0.077,0.007,0.008,0.023,0.009,0.113,0.02,0.03,0.215,0.007,0.069,0.007,0.028,0.03,0.013,0.765,0.007,0.016,0.01,0.009,0.029,0.013,0.013,0.008,0.013,0.01,0.05,0.007,0.01,0.014,0.008,0.985,0.383,0.313,0.122,0.022,0.024,0.12,0.025,0.075,0.022,0.022,0.036,0.013,0.011,0.013,0.036,0.018,0.027,0.034,0.022,0.031,0.021,0.027,0.009,0.03,0.028,0.019,0.015,0.04,0.02,0.021,0.032,0.039,0.027,0.044,0.013,0.033,0.183,0.089,0.111,0.022,0.219,0.031,0.041,0.061,0.013,0.151,0.041,0.127,0.057,0.339,0.027,0.091,0.12,0.034,0.984,0.968,0.028,0.101,0.005,0.097,0.989,0.872,0.985,0.111,0.985,0.196,0.988,0.989,0.99,0.964,0.99,0.167,0.983,0.989,0.997,0.982,0.022,0.405,0.139,0.99,0.989,
0.951,0.942,0.844,0.039,0.089,0.101,0.956,0.904,0.947,0.941,0.945,0.945,0.954,0.943,0.208,0.947,0.94,0.885,0.92,0.945,0.12,0.952,0.113,0.952,0.325,0.204,0.952,0.942,0.592,0.245,0.953,0.847,0.145,0.117,0.882,0.946,0.936,0.945,0.946,0.944,0.945,0.946,0.949,0.942,0.944,0.921,0.945,0.943,0.273,0.946,0.949,0.769,0.946,0.945,0.946,0.292,0.943,0.944,0.95,1.0,0.9,0.945,0.946,0.945,0.953,0.908,0.945,0.261,0.944,0.945,0.946,0.948,0.944,0.947,0.945,0.945,0.946,0.94,0.19,0.952,0.901,0.232,0.913,0.132,0.762,0.205,0.94,0.014,0.941,0.025,0.038,0.009,0.071,0.007,0.008,0.021,0.008,0.127,0.019,0.028,0.2,0.007,0.064,0.006,0.025,0.028,0.011,0.727,0.007,0.015,0.009,0.008,0.027,0.012,0.012,0.009,0.012,0.009,0.051,0.006,0.011,0.013,0.007,0.945,0.354,0.289,0.113,0.028,0.022,0.111,0.029,0.074,0.02,0.02,0.026,0.015,0.011,0.012,0.039,0.017,0.038,0.04,0.02,0.029,0.019,0.025,0.009,0.028,0.066,0.017,0.014,0.073,0.019,0.019,0.03,0.036,0.025,0.04,0.012,0.043,0.169,0.082,0.103,0.02,0.202,0.029,0.038,0.056,0.012,0.167,0.046,0.147,0.052,0.314,0.025,0.084,0.111,0.032,0.945,0.912,0.026,0.093,0.005,0.09,0.94,0.929,0.938,0.103,0.945,0.232,0.938,0.94,0.94,0.927,0.941,0.225,0.943,0.94,0.945,0.945,0.02,0.375,0.153,0.941,0.94,
0.877,0.869,0.945,0.033,0.094,0.065,0.87,0.976,0.874,0.862,0.867,0.869,0.88,0.865,0.293,0.875,0.868,0.984,0.857,0.87,0.211,0.904,0.102,0.902,0.53,0.273,0.905,0.87,0.552,0.281,0.921,0.96,0.27,0.222,0.94,0.871,0.861,0.871,0.871,0.87,0.87,0.871,0.874,0.867,0.868,0.995,0.87,0.873,0.273,0.871,0.898,0.839,0.871,0.87,0.872,0.566,0.875,0.868,0.876,0.9,1.0,0.869,0.879,0.87,0.881,0.982,0.87,0.474,0.866,0.871,0.871,0.872,0.87,0.872,0.869,0.87,0.871,0.914,0.28,0.878,0.974,0.229,0.978,0.265,0.843,0.166,0.865,0.014,0.867,0.026,0.04,0.006,0.057,0.007,0.007,0.018,0.008,0.146,0.02,0.029,0.272,0.006,0.045,0.006,0.021,0.025,0.01,0.761,0.007,0.016,0.006,0.008,0.023,0.013,0.007,0.009,0.007,0.006,0.058,0.006,0.013,0.014,0.004,0.898,0.326,0.249,0.119,0.017,0.017,0.108,0.036,0.073,0.021,0.021,0.028,0.019,0.011,0.013,0.048,0.018,0.053,0.067,0.021,0.031,0.02,0.026,0.006,0.024,0.028,0.018,0.015,0.039,0.017,0.02,0.032,0.033,0.02,0.042,0.012,0.058,0.127,0.086,0.108,0.021,0.182,0.031,0.056,0.14,0.011,0.245,0.056,0.173,0.047,0.292,0.026,0.088,0.101,0.033,0.9,0.853,0.027,0.065,0.005,0.057,0.865,0.932,0.864,0.108,0.898,0.16,0.866,0.865,0.864,0.914,0.867,0.137,0.896,0.866,0.87,0.903,0.021,0.316,0.277,0.867,0.865,
0.996,0.993,0.818,0.049,0.094,0.057,0.998,0.91,0.996,0.995,0.998,0.998,0.997,0.999,0.217,0.995,0.993,0.881,0.97,0.998,0.127,0.989,0.127,0.992,0.184,0.217,0.992,0.983,0.55,0.164,0.969,0.844,0.12,0.089,0.879,0.999,0.995,0.995,0.999,0.996,0.997,0.999,0.997,0.998,0.998,0.896,0.998,0.995,0.273,0.999,0.99,0.801,0.999,0.998,0.997,0.206,0.99,0.997,0.998,0.945,0.869,1.0,0.987,0.998,0.997,0.904,0.997,0.229,0.998,0.997,0.999,0.996,0.996,0.995,0.992,0.998,0.999,0.962,0.18,0.998,0.904,0.197,0.906,0.113,0.761,0.257,0.987,0.014,0.988,0.026,0.04,0.014,0.089,0.008,0.011,0.026,0.01,0.117,0.019,0.029,0.211,0.009,0.089,0.008,0.032,0.033,0.017,0.757,0.008,0.015,0.013,0.01,0.034,0.013,0.018,0.01,0.019,0.014,0.058,0.009,0.011,0.014,0.01,0.98,0.379,0.345,0.129,0.026,0.029,0.124,0.024,0.073,0.021,0.021,0.041,0.013,0.011,0.013,0.035,0.018,0.027,0.033,0.021,0.03,0.02,0.026,0.013,0.035,0.028,0.018,0.015,0.039,0.022,0.02,0.031,0.037,0.033,0.042,0.012,0.032,0.211,0.086,0.108,0.021,0.22,0.03,0.04,0.063,0.014,0.168,0.04,0.123,0.055,0.376,0.026,0.088,0.124,0.033,0.979,0.962,0.027,0.13,0.005,0.132,0.989,0.864,0.981,0.108,0.981,0.229,0.984,0.987,0.987,0.956,0.988,0.174,0.978,0.987,0.998,0.977,0.021,0.433,0.141,0.988,0.989,
0.986,0.984,0.828,0.043,0.1,0.061,0.987,0.918,0.99,0.982,0.988,0.987,0.989,0.985,0.225,0.991,0.982,0.89,0.979,0.987,0.134,0.987,0.117,0.988,0.23,0.228,0.989,0.985,0.522,0.164,0.97,0.853,0.132,0.096,0.889,0.988,0.977,0.989,0.989,0.986,0.987,0.988,0.983,0.983,0.985,0.906,0.987,0.985,0.29,0.988,0.987,0.795,0.988,0.987,0.989,0.219,0.979,0.987,0.992,0.946,0.879,0.987,1.0,0.987,0.986,0.914,0.991,0.243,0.986,0.988,0.988,0.992,0.986,0.991,0.988,0.987,0.988,0.967,0.177,0.987,0.914,0.193,0.915,0.12,0.771,0.221,0.982,0.015,0.983,0.028,0.042,0.01,0.075,0.008,0.009,0.023,0.009,0.116,0.021,0.037,0.222,0.007,0.071,0.007,0.028,0.031,0.012,0.767,0.007,0.016,0.01,0.009,0.03,0.014,0.014,0.009,0.014,0.01,0.051,0.007,0.011,0.015,0.008,0.979,0.387,0.309,0.126,0.023,0.025,0.124,0.026,0.078,0.022,0.022,0.029,0.014,0.012,0.013,0.037,0.019,0.028,0.035,0.023,0.032,0.021,0.028,0.01,0.031,0.029,0.019,0.016,0.041,0.021,0.021,0.033,0.037,0.028,0.045,0.013,0.034,0.18,0.092,0.115,0.022,0.218,0.032,0.043,0.063,0.015,0.149,0.043,0.131,0.059,0.33,0.028,0.094,0.115,0.035,0.98,0.967,0.029,0.104,0.005,0.1,0.982,0.877,0.98,0.115,0.98,0.195,0.981,0.982,0.983,0.962,0.983,0.159,0.977,0.982,0.987,0.978,0.023,0.385,0.157,0.983,0.982,
0.998,0.993,0.82,0.041,0.094,0.057,0.998,0.91,0.996,0.995,0.998,0.998,0.997,0.995,0.216,0.995,0.993,0.883,0.97,0.998,0.127,0.991,0.127,0.992,0.184,0.215,0.992,0.983,0.55,0.164,0.969,0.846,0.117,0.086,0.881,0.999,0.995,0.995,0.997,0.996,0.999,0.999,0.997,0.998,0.998,0.898,0.998,0.995,0.273,0.999,0.99,0.801,0.999,0.998,0.997,0.206,0.99,0.997,0.998,0.945,0.87,0.998,0.987,1.0,0.997,0.906,0.997,0.229,0.998,0.997,0.999,0.996,0.998,0.995,0.992,0.998,0.999,0.962,0.186,0.998,0.906,0.197,0.908,0.113,0.763,0.224,0.987,0.014,0.988,0.026,0.04,0.01,0.078,0.007,0.008,0.022,0.008,0.112,0.019,0.029,0.21,0.007,0.067,0.006,0.027,0.031,0.014,0.758,0.007,0.015,0.009,0.008,0.028,0.013,0.013,0.008,0.013,0.01,0.048,0.007,0.01,0.014,0.007,0.98,0.379,0.318,0.119,0.021,0.023,0.116,0.024,0.073,0.021,0.021,0.041,0.013,0.011,0.013,0.035,0.018,0.027,0.033,0.021,0.03,0.02,0.026,0.009,0.029,0.028,0.018,0.015,0.039,0.02,0.02,0.031,0.037,0.026,0.042,0.012,0.032,0.186,0.086,0.108,0.021,0.22,0.03,0.04,0.059,0.013,0.154,0.04,0.123,0.055,0.348,0.026,0.088,0.124,0.033,0.979,0.964,0.027,0.098,0.005,0.094,0.987,0.867,0.981,0.108,0.981,0.198,0.984,0.987,0.987,0.958,0.988,0.174,0.978,0.987,0.998,0.977,0.021,0.425,0.135,0.988,0.987,
